"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-03-10","7.16",,,"0.00",,,,,"63","17",,"  230","  230","23.0","32.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-03-11","7.16",,,"0.00",,,,,"51","27",,"   70","   50","21.0","27.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-03-12","14.99",,,"0.00",,,,,"51","31",,"   60","   50","30.0","36.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-03-13","4.92",,,"0.00",,,,,"53","25",,"  220","  220","23.0","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-03-14","2.68",,,"0.00",,,,,"57","21",,"   30","   40","13.0","19.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-03-15","7.61",,,"0.00",,,,,"57","17",,"  350","  320","18.1","32.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-03-16","3.80",,,"0.00",,,,,"63","15",,"   70","  330","14.1","19.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-03-17","9.84",,,"0.00",,,,,"64","17",,"  230","  250","30.0","40.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-03-18","4.25",,,"0.00",,,,,"51","9",,"   60","   50","16.1","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-03-19","5.37",,,"0.00",,,,,"56","4",,"   60","   70","18.1","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-03-20","4.25",,,"0.00",,,,,"61","11",,"  230","  220","21.9","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-03-21","5.14",,,"0.00",,,,,"62","20",,"  220","  260","21.0","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-03-22","3.36",,,"0.00",,,,,"60","15",,"  250","  230","16.1","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-03-23","3.80",,,"0.00",,,,,"60","20",,"  260","  270","15.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-03-24","3.58",,,"0.00",,,,,"64","17",,"   70","   50","15.0","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-03-25","5.82",,,"0.00",,,,,"65","16",,"  220","  220","25.1","34.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-03-26","13.20",,,"0.00",,,,,"55","22",,"  220","  240","38.9","49.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-03-27","6.49",,,"0.00",,,,,"50","14",,"  220","  210","21.0","29.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-03-28","2.91",,,"0.00",,,,,"56","13",,"  240","  270","16.1","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-03-29","6.26",,,"0.00",,,,,"65","14",,"  220","  210","21.9","29.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-03-30","12.97",,,"0.00",,,,,"57","20",,"  230","  220","42.9","59.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-03-31","10.29",,,"0.00",,,,,"59","13",,"  220","  210","32.0","40.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-04-01","17.22",,,"0.00",,,,,"53","30",,"  230","  220","36.0","44.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-04-02","9.62",,,"0.11",,,,,"44","27",,"  210","  230","23.0","33.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-04-03","4.03",,,"0.00",,,,,"48","18",,"  230","  240","15.0","19.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-04-04","4.70",,,"0.00",,,,,"54","19",,"  220","  210","25.9","34.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-04-05","3.13",,,"0.00",,,,,"51","19",,"  230","  250","17.0","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-04-06","5.82",,,"0.00",,,,,"56","16",,"  330","  300","16.1","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-04-07","4.47",,,"0.00",,,,,"65","21",,"  320","  240","13.0","19.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-04-08","3.13",,,"0.00",,,,,"71","22",,"  240","  240","16.1","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-04-09","6.71",,,"0.00",,,,,"72","24",,"  240","  250","21.9","32.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-04-10","7.38",,,"0.00",,,,,"73","18",,"  230","  220","23.9","33.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-04-11","8.28",,,"0.00",,,,,"72","22",,"  210","  210","29.1","38.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-04-12","6.49",,,"0.00",,,,,"68","25",,"  230","  210","23.0","35.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-04-13","11.41",,,"0.00",,,,,"64","24",,"  250","  280","29.1","44.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-04-14","7.83",,,"0.00",,,,,"57","18",,"   50","   60","21.0","29.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-04-15","5.59",,,"0.00",,,,,"68","16",,"  230","  220","21.0","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-04-16","5.59",,,"0.00",,,,,"66","18",,"  290","  310","15.0","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-04-17","4.70",,,"0.00",,,,,"73","24",,"  220","  220","21.0","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-04-18","6.71",,,"0.00",,,,,"61","30",,"  230","  230","23.0","33.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-04-19","4.03",,,"0.11",,,,,"62","31",,"  160","  220","15.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-04-20","3.13",,,"0.00",,,,,"70","28",,"  340","  320","13.0","17.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-04-21","4.03",,,"0.00",,,,,"75","31",,"  220","  220","31.1","40.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-04-22","13.65",,,"0.00",,,"0.0",,"70","30",,"  220","  220","36.0","47.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-04-23","5.37",,,"0.00",,,"0.0",,"59","23",,"  320","  260","17.0","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-04-24","5.82",,,"0.00",,,"0.0",,"69","18",,"  240","  250","18.1","29.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-04-25","15.21",,,"0.00",,,,,"68","23",,"  220","  220","33.1","46.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-04-26","14.09",,,"0.24",,,,,"50","30",,"  220","  210","30.0","40.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-04-27","8.28",,,"0.00",,,,,"54","28",,"  260","  260","19.9","29.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-04-28","8.28",,,"0.00",,,,,"57","25",,"  310","  310","18.1","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-04-29","10.07",,,"0.00",,,,,"57","26",,"   50","   50","23.0","31.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-04-30","14.32",,,"0.00",,,,,"56","27",,"   50","   60","30.0","38.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-05-01","9.17",,,"0.00",,,,,"64","29",,"   50","   50","25.9","35.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-05-02","4.25",,,"0.00",,"0.0","0.0",,"74","25",,"   40","  360","15.0","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-05-03","6.71",,,"0.00",,,,,"78","26",,"  230","  240","23.9","33.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-05-04","10.74",,,"0.00",,,,,"77","31",,"  220","  220","30.0","42.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-05-05","13.42",,,"0.00",,,,,"74","28",,"  220","  220","32.0","44.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-05-06","16.78",,,"0.00",,,,,"61","33",,"  210","  230","38.9","50.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-05-07","8.50",,,"0.00",,,,,"52","21",,"  230","  240","25.1","34.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-05-08","6.71",,,"0.00",,,,,"60","23",,"  260","  280","18.1","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-05-09","9.84",,,"0.00",,,,,"69","24",,"  230","  230","23.9","34.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-05-10","14.09",,,"0.00",,,,,"70","29",,"  220","  210","31.1","40.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-05-11","10.29",,,"0.03",,,,,"52","32",,"  250","  250","23.9","35.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-05-12","5.14",,,"0.00",,,,,"59","22",,"   30","  350","16.1","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-05-13","11.86",,,"0.00",,,"0.0",,"57","23",,"   60","   60","25.9","36.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-05-14","8.95",,,"0.00",,,"0.0",,"65","22",,"   40","   50","23.0","32.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-05-15","3.58",,,"0.00",,,"0.0",,"76","26",,"  330","  270","13.0","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-05-16","4.92",,,"0.00",,,"0.0",,"80","28",,"  240","  240","21.0","29.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-05-17","7.38",,,"0.00",,,"0.0",,"83","31",,"  240","  230","23.9","33.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-05-18","15.88",,,"0.00",,,"0.0",,"77","42",,"  220","  220","32.0","44.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-05-19","17.00",,,"0.00",,,,,"75","55",,"  200","  200","27.1","50.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-05-20","24.38",,,"0.00",,,,,"70","61",,"  190","  190","31.1","46.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-05-21","14.54",,,"0.00",,"0.0","0.0",,"69","33",,"  210","  230","25.1","40.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-05-22","8.50",,,"0.00",,,,,"71","24",,"  160","  160","21.9","34.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-05-23","7.61",,,"0.00",,,,,"64","32",,"   80","  180","23.9","36.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-05-24","4.03",,,"0.02",,,,,"65","27",,"   70","  270","17.0","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-05-25","2.91",,,"0.00",,,,,"73","29",,"  230","  320","13.0","18.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-05-26","4.47",,,"0.00",,,,,"82","34",,"  240","  250","23.0","42.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-05-27","5.37",,,"0.00",,,,,"86","36",,"  220","  280","18.1","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-05-28","7.61",,,"0.00",,"0.0","0.0",,"86","40",,"  220","  220","30.0","38.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-05-29","5.59",,,"0.00",,"0.0","0.0",,"73","44",,"  180","  210","18.1","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-05-30","6.71",,,"0.00",,"0.0","0.0",,"82","38",,"  220","  220","23.9","33.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-05-31","10.74",,,"0.00",,,,,"84","32",,"  210","  220","33.1","46.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-06-01","8.05",,,"0.00",,,,,"83","31",,"  240","  230","23.0","35.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-06-02","10.29",,,"0.00",,,,,"86","29",,"  220","  220","29.1","38.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-06-03","10.74",,,"0.00",,,,,"83","36",,"  220","  210","25.9","36.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-06-04","5.59",,,"0.00",,,,,"85","26",,"  210","  190","23.0","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-06-05","4.47",,,"0.00",,,,,"84","29",,"  220","  230","19.9","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-06-06","4.92",,,"0.00",,,,,"87","31",,"  230","  230","18.1","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-06-07","6.93",,,"0.00",,,,,"87","35",,"  220","  220","21.0","27.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-06-08","5.82",,,"0.00",,,,,"84","36",,"  340","  290","18.1","29.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-06-09","6.04",,,"0.00",,,,,"84","44",,"   70","   10","18.1","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-06-10","8.95",,,"0.00",,,,,"88","36",,"  220","  230","28.0","38.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-06-11","7.61",,,"0.00",,,,,"83","35",,"  220","  220","29.1","36.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-06-12","9.62",,,"0.00",,,,,"86","38",,"  230","  230","28.0","38.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-06-13","15.43",,,"0.00",,,,,"84","35",,"  220","  210","38.0","53.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-06-14","6.93",,,"0.00",,,,,"78","36",,"  240","  230","21.9","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-06-15","14.09",,,"0.00",,,,,"82","28",,"  220","  250","33.1","45.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-06-16","21.03",,,"0.00",,,,,"79","46",,"  220","  220","40.9","55.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-06-17","22.82",,,"0.00",,,,,"78","52",,"  220","  210","44.1","59.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-06-18","6.93",,,"0.00",,,,,"78","35",,"  220","  220","23.0","31.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-06-19","5.37",,,"0.00",,,,,"82","33",,"  220","  210","19.9","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-06-20","4.92",,,"0.00",,,,,"87","37",,"  220","  180","23.9","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-06-21","8.95",,,"0.00",,,,,"86","37",,"  220","  220","23.9","34.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-06-22","7.61",,,"0.00",,,,,"87","45",,"  230","  220","23.9","34.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-06-23","5.37",,,"0.00",,,,,"85","35",,"  220","  180","19.9","29.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-06-24","6.71",,,"0.00",,,,,"86","37",,"  220","  240","21.0","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-06-25","8.28",,,"0.00",,,,,"87","38",,"  220","  210","25.1","36.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-06-26","13.87",,,"0.00",,,,,"80","38",,"  230","  230","32.0","42.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-06-27","6.26",,,"0.00",,,,,"84","39",,"  250","  240","25.9","35.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-06-28","5.82",,,"0.00",,,,,"89","39",,"  220","  230","21.0","29.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-06-29","5.82",,,"0.00",,,,,"90","43",,"  230","  220","19.9","27.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-06-30","4.92",,,"0.00",,,,,"93","45",,"  230","   10","16.1","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-07-01","7.83",,,"0.06",,,,,"87","47",,"  210","  180","30.0","53.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-07-02","4.70",,,"0.02",,,,,"90","49",,"   60","  230","21.0","35.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-07-03","7.83",,,"0.00",,,,,"90","42",,"  180","  190","21.0","31.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-07-04","4.25",,,"0.37",,,,,"83","52",,"  260","  270","14.1","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-07-05","3.80",,,"0.00",,,,,"83","56",,"  230","  260","14.1","19.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-07-06","5.37",,,"0.01",,,,,"83","56",,"  220","  210","19.9","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-07-07","4.47",,,"0.06",,,,,"85","56",,"  220","  250","17.0","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-07-08","3.36",,,"0.37",,,,,"87","54",,"  260","  270","23.0","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-07-09","4.47",,,"0.31",,,,,"80","51",,"  100","  180","17.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-07-10","4.03",,,"0.11",,,,,"79","53",,"  210","  210","25.1","33.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-07-11","3.80",,,"0.00",,,,,"84","51",,"  230","  230","18.1","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-07-12","3.36",,,"0.00",,,,,"88","51",,"   30","   40","16.1","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-07-13","4.47",,,"0.05",,,,,"92","52",,"  220","  220","19.9","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-07-14","5.82",,,"0.33",,,,,"82","57",,"  240","  240","25.9","31.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-07-15","6.49",,,"0.02",,,,,"77","58",,"  210","   60","21.0","27.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-07-16","4.25",,,"0.00",,,,,"83","56",,"  240","  270","18.1","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-07-17","5.82",,,"0.00",,,,,"87","49",,"  240","  230","19.9","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-07-18","5.37",,,"0.00",,,,,"88","46",,"  250","  230","15.0","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-07-19","5.14",,,"0.00",,,,,"86","50",,"  230","  230","23.0","33.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-07-20","7.38",,,"0.00",,,,,"86","46",,"  220","  240","23.0","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-07-21","6.93",,,"0.00",,,,,"86","41",,"  220","  210","21.0","33.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-07-22","3.36",,,"0.00",,,,,"91","45",,"  140","  140","16.1","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-07-23","3.36",,,"0.00",,,,,"91","53",,"  190","  190","12.1","18.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-07-24","5.14",,,"0.03",,,,,"87","60",,"  220","  150","17.0","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-07-25","4.70",,,"0.00",,,,,"87","54",,"  240","  240","18.1","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-07-26","5.14",,,"0.00",,,,,"88","61",,"  280","  280","17.0","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-07-27","6.49",,,"0.26",,,,,"85","60",,"   70","   70","21.0","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-07-28","4.03",,,"0.00",,,,,"78","54",,"  240","  230","19.9","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-07-29","4.25",,,"0.00",,,,,"83","50",,"  230","  220","19.9","27.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-07-30","3.58",,,"0.00",,,,,"87","50",,"  230","  230","16.1","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-07-31","4.92",,,"0.03",,,,,"85","51",,"  210","  210","23.0","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-08-01","4.47",,,"0.00",,,,,"82","55",,"  230","  230","14.1","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-08-02","3.80",,,"0.00",,,,,"83","50",,"   60","   60","12.1","17.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-08-03","4.47",,,"0.18",,,,,"69","53",,"  240","  220","25.1","32.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-08-04","7.61",,,"0.00",,,,,"78","48",,"  240","  220","21.0","27.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-08-05","5.14",,,"0.00",,,,,"82","45",,"  250","  240","19.9","27.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-08-06","5.14",,,"0.00",,,,,"82","43",,"  230","  220","21.9","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-08-07","4.92",,,"0.00",,,,,"82","39",,"  200","  210","15.0","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-08-08","4.92",,,"0.00",,,,,"84","39",,"  220","  230","21.0","27.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-08-09","3.80",,,"0.00",,,,,"87","41",,"  250","  220","17.0","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-08-10","4.70",,,"0.00",,,,,"88","48",,"  260","  250","29.1","38.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-08-11","5.59",,,"0.00",,,,,"86","49",,"  180","  190","18.1","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-08-12","3.13",,,"0.07",,,,,"75","55",,"  270","  170","10.1","18.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-08-13","5.59",,,"0.48",,,,,"67","57",,"  230","  210","17.0","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-08-14","3.80",,,"0.00",,,,,"78","57",,"  220","  220","16.1","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-08-15","3.80",,,"0.00",,,,,"82","50",,"  240","  240","15.0","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-08-16","3.58",,,"0.00",,,,,"85","45",,"  240","  240","14.1","19.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-08-17","4.47",,,"0.00",,,,,"88","47",,"  220","  220","19.9","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-08-18","5.37",,,"0.10",,,,,"83","48",,"  170","  170","23.0","33.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-08-19",,," 1157","0.00",,,,,,,,"  200","  200","12.1","12.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-08-20",,," 1450","0.00",,,,,,,,"  220","  220","17.0","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-08-21",,," 1436","0.00",,,,,,,,"  190","  190","21.9","32.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-08-22",,," 1439","0.00",,,,,,,,"  210","  210","19.9","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-08-23",,," 1450","0.00",,,,,,,,"  210","  220","17.0","23.0"
